name,price,chipset,memory,core_clock,boost_clock,color,length
XFX Speedster QICK 309,329.0,Radeon RX 7600 XT,16.0,1720.0,2810.0,Black,302.0
ASRock Challenger D,199.99,Arc A750,8.0,2200.0,0.0,Black,271.0
PowerColor Fighter OC,509.99,Radeon RX 7800 XT,16.0,1295.0,2475.0,Black,290.0
MSI GAMING X,289.0,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black,247.0
Asus DUAL OC,439.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,280.0
Gigabyte AERO OC,489.99,GeForce RTX 4070,12.0,1920.0,2565.0,White / Silver,300.0
MSI VENTUS 3X OC,599.99,GeForce RTX 3070 Ti,8.0,1575.0,1800.0,Black / Silver,316.0
PowerColor Hellhound Spectral,1399.0,Radeon RX 7900 XTX,24.0,2300.0,2525.0,White,338.0
Zotac GAMING Twin Edge OC,314.99,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,224.0
EVGA XC3 ULTRA GAMING,494.02,GeForce RTX 3070,8.0,1500.0,1770.0,Black / Silver,285.0
EVGA XC GAMING,397.0,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,202.0
Asus Noctua OC,1349.99,GeForce RTX 4080 SUPER,16.0,2210.0,2640.0,Brown / Black,310.0
Gigabyte GAMING OC,616.46,GeForce RTX 4060 Ti,16.0,2310.0,2595.0,Black,281.0
Gigabyte AORUS MASTER,1899.99,GeForce RTX 4090,24.0,2235.0,0.0,Black,358.0
Sapphire PULSE,585.95,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,260.0
Diamond 5450PE31G,0.0,Radeon HD 5450,1.0,650.0,0.0,Red / Silver,152.0
Gigabyte OC,0.0,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / Silver,226.0
XFX Speedster MERC 319,549.99,Radeon RX 6950 XT,16.0,2009.0,2368.0,Black,340.0
MSI VENTUS 2X OC,940.31,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black / Silver,242.0
MSI GeForce GTX 1650 SUPER,379.0,GeForce GTX 1650 SUPER,4.0,1530.0,1755.0,Black / Silver,248.0
Zotac Twin Edge OC,329.0,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,222.0
NVIDIA Founders Edition,469.98,GeForce RTX 2080,8.0,1515.0,1800.0,Black / Silver,267.0
MSI GAMING X SLIM,1169.99,GeForce RTX 4080,16.0,2205.0,2610.0,White / Silver,322.0
Zotac GAMING AMP,0.0,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,White,232.0
MSI VENTUS 3X OC,1166.89,GeForce RTX 4080,16.0,2205.0,0.0,Black,322.0
XFX Speedster QICK 308 Black,269.99,Radeon RX 7600,8.0,1875.0,2755.0,Black,272.0
Sparkle ORC OC,159.99,Arc A580,8.0,1700.0,2000.0,Blue / Black,222.0
Gigabyte WINDFORCE OC,363.2,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black,198.0
Asus Phoenix OC,242.0,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black / White,174.0
Asus ProArt OC,579.99,GeForce RTX 4070,12.0,1920.0,2565.0,Black,300.0
ASRock Low Profile,119.99,Arc A380,6.0,2000.0,0.0,Black,169.0
NVIDIA Founders Edition,0.0,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,Black / Silver,267.0
Asus ROG STRIX GAMING OC,749.0,GeForce RTX 4070 SUPER,12.0,1980.0,2670.0,Black,339.0
EVGA SC ULTRA GAMING,210.0,GeForce GTX 1660,6.0,1530.0,1830.0,Silver / Black,202.0
Sapphire PULSE,0.0,Radeon RX 580,8.0,1257.0,1366.0,Black,230.0
Zotac GAMING Twin Edge OC,633.82,GeForce RTX 4070,12.0,1920.0,2490.0,White,226.0
MSI VENTUS 2X OC,819.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,White / Silver,242.0
Gigabyte WINDFORCE OC,390.99,GeForce RTX 4060 Ti,8.0,2310.0,2550.0,Black / Silver,201.0
Asus Phoenix GeForce RTX 3060 V2,346.11,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,177.0
MSI GeForce RTX 3060 Ventus 2X 12G OC,0.0,GeForce RTX 3060 12GB,12.0,1320.0,1807.0,Black,235.0
Gigabyte OC,380.0,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,Black / Gray,226.0
MSI VENTUS 2X OC,749.99,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,242.0
Asus DUAL,279.0,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,243.0
Gigabyte GAMING OC,799.01,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,320.0
Asus DUAL OC,499.0,GeForce RTX 4060 Ti,16.0,2310.0,2625.0,Black,227.0
Asus TUF GAMING OC,879.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,White,305.0
MSI GAMING X SLIM,623.16,GeForce RTX 4060 Ti,16.0,2310.0,2685.0,Black,307.0
Gigabyte GAMING OC,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0
MSI GAMING X,0.0,GeForce RTX 2060 SUPER,8.0,1470.0,1695.0,Black / Silver,248.0
Zotac GAMING Trinity OC,899.0,GeForce RTX 3090,24.0,1395.0,1710.0,Black,318.0
Asus TUF GAMING OC,615.0,GeForce RTX 3060 Ti,8.0,1410.0,1785.0,Black,302.0
PNY VERTO,391.36,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,247.0
Sparkle TITAN OC,319.99,Arc A770,16.0,2100.0,2300.0,Blue / Black,306.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,1761.06,GeForce RTX 4090,24.0,2230.0,2565.0,Black,332.0
Asus ROG STRIX OC EVA-02,5024.6,GeForce RTX 4090,24.0,2235.0,2640.0,Red / Black,358.0
MSI D3H LP,46.9,GeForce GT 710,1.0,954.0,0.0,Black,146.0
EVGA KO ULTRA GAMING,324.2,GeForce RTX 2060,6.0,1365.0,1755.0,Black,202.0
MSI RX 6600 XT MECH 2X 8G OC,433.51,Radeon RX 6600 XT,8.0,1968.0,2602.0,Black / Silver,235.0
MSI RTX 3070 GAMING X TRIO,550.66,GeForce RTX 3070,8.0,1500.0,1830.0,Black / Silver,323.0
MSI GAMING TRIO,1879.99,GeForce RTX 4090,24.0,2235.0,0.0,Black,337.0
Gigabyte GAMING OC,399.99,Radeon RX 5700 XT,8.0,1650.0,1905.0,Black,280.0
Zotac GAMING Twin Edge,487.07,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,226.0
Asus ROG STRIX GAMING OC,1049.99,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Black,336.0
Asus STRIX GAMING OC,979.0,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,Black,305.0
ASRock Phantom Gaming OC,299.99,Arc A770,16.0,2100.0,0.0,Black,305.0
Gigabyte GAMING OC,259.99,GeForce RTX 3050 8GB,8.0,1550.0,0.0,Black,282.0
PowerColor Hellhound OC,829.99,Radeon RX 7900 XT,20.0,2000.0,2500.0,White,320.0
MSI GAMING X TRIO,1587.0,GeForce RTX 4080,16.0,2205.0,2610.0,Black,337.0
Gigabyte GAMING OC,0.0,GeForce RTX 3080 10GB,10.0,1440.0,1800.0,Black / Gray,320.0
Asus TUF GAMING OC,439.99,GeForce RTX 4060 Ti,8.0,2310.0,2655.0,Black,300.0
MSI GAMING X SLIM,858.58,GeForce RTX 4070 SUPER,12.0,1980.0,2655.0,White,307.0
MSI LP OC,179.99,GeForce RTX 3050 6GB,6.0,1040.0,1492.0,Black,174.0
NVIDIA Founders Edition,746.96,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Silver,267.0
MSI GAMING X,0.0,GeForce GTX 1660 Ti,6.0,1500.0,1875.0,Black,247.0
Intel Limited Edition,0.0,Arc A770,16.0,2100.0,0.0,Black,250.0
MSI GAMING X,409.99,GeForce RTX 4060 Ti,8.0,2310.0,0.0,Black,247.0
Gigabyte GAMING OC,409.99,GeForce RTX 4060 Ti,8.0,2310.0,0.0,Black,281.0
Asus ROG STRIX GAMING OC,698.05,GeForce RTX 4070,12.0,1920.0,2640.0,Black / Red,339.0
ASRock Challenger ITX,124.99,Radeon RX 6400,4.0,1923.0,0.0,Black / Silver,162.0
ASRock Phantom Gaming OC,529.99,Radeon RX 7800 XT,16.0,1295.0,2565.0,Black,328.0
Asus ROG STRIX LC GAMING OC,3458.49,GeForce RTX 4090,24.0,2235.0,2640.0,Black / Silver,293.0
Asus ROG STRIX-GTX1070-O8G-GAMING,569.97,GeForce GTX 1070,8.0,1632.0,1860.0,Black,298.0
XFX Speedster SWFT 210 Core,229.99,Radeon RX 6650 XT,8.0,2055.0,2635.0,Black,241.0
Asus DUAL,512.43,GeForce GTX 1060 6GB,6.0,1594.0,1809.0,White,242.0
MSI RX 580 8G,260.0,Radeon RX 580,8.0,1257.0,1340.0,Black / Red,243.0
Asus GT1030-2G-CSM,89.99,GeForce GT 1030,2.0,1266.0,1506.0,Black / Blue,173.0
Sapphire PULSE,0.0,Radeon RX 5700 XT,8.0,1670.0,1925.0,Black / Red,254.0
Gigabyte GV-N1030D4-2GL,64.98,GeForce GT 1030 DDR4,2.0,1151.0,1417.0,Black,150.0
EVGA SC2,485.0,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Silver,267.0
MSI MECH 2X OC,279.99,Radeon RX 6650 XT,8.0,2055.0,0.0,Silver / Black,235.0
Gigabyte AORUS MASTER,899.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2670.0,Black,342.0
Asus ProArt OC,849.99,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black / Gold,300.0
Sapphire NITRO+,947.48,Radeon RX 7900 XT,20.0,2000.0,2560.0,Silver / Black,320.0
Asus DUAL OC,530.65,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,White,230.0
XFX Speedster SWFT 319,409.99,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black,340.0
Asus DUAL OC,449.0,GeForce RTX 3060 12GB,12.0,1320.0,1867.0,White,200.0
Asus ROG STRIX GAMING OC,1608.48,GeForce RTX 4080,16.0,2205.0,2655.0,Black / Red,358.0
Gainward Ghost,0.0,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,Black,262.0
ASRock Challenger OC,259.99,Radeon RX 7600,8.0,1720.0,2695.0,Black,269.0
PNY XLR8 Gaming VERTO EPIC-X RGB,389.99,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,305.0
MSI GAMING X SLIM,819.82,GeForce RTX 4070,12.0,1920.0,2625.0,White,307.0
Asus STRIX GAMING OC,1439.99,GeForce RTX 3090,24.0,1395.0,1890.0,Black,318.0
Asus DUAL OC,468.1,GeForce RTX 3070,8.0,1500.0,0.0,Black,267.0
EVGA XC3 ULTRA GAMING,769.9,GeForce RTX 3080 10GB,10.0,1440.0,1755.0,Black,285.0
MSI Radeon RX 5600 XT GAMING MX,0.0,Radeon RX 5600 XT,6.0,1280.0,1620.0,Black / Silver,297.0
Asus ROG STRIX GAMING,1949.99,GeForce RTX 4090,24.0,2235.0,2550.0,Black,358.0
PowerColor Red Dragon OC,698.0,Radeon RX 6800 XT,16.0,1825.0,2310.0,Black,310.0
MSI GAMING X SLIM,869.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2685.0,White / Silver,307.0
MSI GeForce RTX 3060 Gaming X12G,0.0,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Black / Silver,276.0
ASRock Challenger D OC,139.0,Radeon RX 5500 XT,4.0,1685.0,1845.0,Black / Yellow,241.0
PowerColor Fighter,0.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black,228.0
Asus DUAL EVO OC,309.99,GeForce RTX 4060,8.0,1830.0,2535.0,Black,227.0
Asus ROG STRIX GAMING OC,1438.99,GeForce RTX 3080 Ti,12.0,1365.0,1845.0,Black / Silver,318.0
Palit JetStream OC,0.0,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,Black,329.0
MSI Ventus XS OCV1,159.99,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black / Silver,179.0
Asus ROG STRIX TOP,0.0,Radeon RX 580,8.0,1257.0,1431.0,Black,298.0
MSI GAMING X SLIM MLG,604.99,GeForce RTX 4070 SUPER,12.0,1980.0,2655.0,Black / Red,307.0
Zotac GAMING AMP,229.99,GeForce GTX 1660 SUPER,6.0,1530.0,1845.0,Black,210.0
Gigabyte OC Low Profile,189.99,GeForce RTX 3050 6GB,6.0,1040.0,1477.0,Black,181.0
Gigabyte WINDFORCE 2X OC,549.99,GeForce RTX 4070,12.0,2475.0,2490.0,Black / Silver,201.0
Gigabyte AERO OC,1469.99,GeForce RTX 4080,16.0,2205.0,2535.0,White,342.0
Asus TUF GAMING,999.9,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,305.0
PowerColor Fighter,259.99,Radeon RX 7600,8.0,1720.0,2655.0,Black,212.0
Gigabyte WINDFORCE OC 3X,0.0,GeForce RTX 2070 SUPER,8.0,1605.0,1785.0,Black,280.0
Gigabyte OC,0.0,GeForce RTX 2060,6.0,1365.0,1755.0,Black,226.0
AMD 100-300000053,0.0,Radeon RX 7900 XTX,24.0,2300.0,2500.0,Black,287.0
Zotac GAMING AMP Holo,869.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2640.0,Black,356.0
ASRock Low Profile,99.99,Arc A310,4.0,2000.0,0.0,Black,169.0
Zotac GAMING AMP Extreme AIRO,2995.0,GeForce RTX 4090,24.0,2235.0,2580.0,Black / Silver,356.0
Inno3D Twin X2,0.0,GeForce RTX 4060,8.0,1830.0,2460.0,Black / Silver,250.0
MSI GAMING X TRIO,699.99,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,Black / Silver,323.0
MSI GAMING,0.0,GeForce GTX 970,4.0,1140.0,1279.0,Black / Red,269.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,829.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2655.0,Black,333.0
Asus TUF GAMING OC V2,308.99,GeForce RTX 3060 12GB,12.0,1320.0,1882.0,Black,301.0
MSI GAMING X,247.25,GeForce GTX 1050 Ti,4.0,1290.0,1493.0,Black / Red,229.0
Gigabyte GAMING OC V2,1014.76,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,300.0
GALAX 1-Click OC 2X,0.0,GeForce RTX 4060,8.0,1830.0,2490.0,Black,237.0
Asus ROG STRIX GAMING OC,1649.9,GeForce RTX 4080,16.0,2205.0,2655.0,White,358.0
Gigabyte GAMING OC,1229.27,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black / Silver,320.0
MSI VENTUS 2X E OC,694.92,GeForce RTX 4070,12.0,1920.0,2520.0,Silver / Black,245.0
ASRock Phantom Gaming D,139.9,Radeon RX 570,4.0,1168.0,1244.0,Black,236.0
ASRock Challenger D OC,0.0,Radeon RX 6700 XT,12.0,2330.0,2615.0,Black,269.0
Zotac GAMING Twin Edge,540.52,GeForce RTX 4060 Ti,16.0,2310.0,2535.0,Black,226.0
Asus TUF GAMING OC V2,929.0,GeForce RTX 3080 10GB LHR,10.0,1440.0,1815.0,Black,300.0
NVIDIA Founders Edition,0.0,GeForce GTX 1060 6GB,6.0,1506.0,1709.0,Black / Silver,250.0
Zotac GAMING Twin Edge OC,0.0,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black,222.0
XFX Speedster SWFT 309,0.0,Radeon RX 6700,10.0,2132.0,2425.0,Black,304.0
MSI AERO ITX OC,0.0,GeForce RTX 3060 12GB,12.0,1320.0,1792.0,Black / Silver,172.0
Sapphire NITRO+,550.79,Radeon RX 7700 XT,12.0,1700.0,0.0,Black,320.0
MSI GAMING X,499.99,GeForce GTX 1070,8.0,1506.0,1797.0,Black / Red,279.0
NVIDIA Founders Edition,978.0,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Unknown,267.0
GALAX EX (1-Click OC),0.0,GeForce RTX 4060,8.0,1830.0,2580.0,Black,251.0
NVIDIA Founders Edition,0.0,GeForce RTX 2060,6.0,1365.0,1680.0,Silver / Black,229.0
PNY VERTO,379.99,GeForce RTX 4060 Ti,8.0,2310.0,2535.0,Black,245.0
Gigabyte Vision OC,0.0,GeForce RTX 3070,8.0,1500.0,1815.0,Silver,286.0
NVIDIA Founders Edition,0.0,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0
Acer Predator BiFrost OC,229.99,Arc A750,8.0,2050.0,0.0,Black,267.0
Asus TUF GAMING OC,0.0,GeForce RTX 3080 10GB,10.0,1440.0,0.0,Black,300.0
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,1545.95,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,Black,325.0
MSI GAMING X TRIO,1045.0,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,337.0
Inno3D Twin X2,346.7,GeForce RTX 3060 12GB,12.0,1320.0,1777.0,Black,240.0
Asus TUF GAMING OC,568.13,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,320.0
Gigabyte WINDFORCE,2149.0,GeForce RTX 4090,24.0,2235.0,2520.0,Black,331.0
Asus DUAL EVO,0.0,GeForce RTX 2060,6.0,1395.0,1710.0,Black,242.0
Gainward Panther OC,0.0,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,Black,329.0
MSI GAMING X SLIM,779.99,GeForce RTX 4070 Ti,12.0,2310.0,2745.0,Black,307.0
MSI GAMING X TRIO,0.0,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2685.0,White / Silver,337.0
PowerColor Red Devil,571.26,Radeon RX 6700 XT,12.0,2321.0,2622.0,Black,320.0
Sapphire NITRO+,459.0,Radeon RX 580,8.0,1257.0,1411.0,Black,260.0
AMD 100-438385,0.0,Radeon RX 6700 XT,12.0,2321.0,2581.0,Black / Silver,267.0
Inno3D Twin X2,0.0,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,Black / Silver,250.0
Asus ProArt OC,669.99,GeForce RTX 4070 SUPER,12.0,1980.0,2565.0,Black / Gold,300.0
EVGA BLACK GAMING,1213.99,GeForce RTX 2080 SUPER,8.0,1650.0,1815.0,Black,270.0
Zotac GAMING Trinity OC,799.99,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,White,307.0
ASRock Phantom Gaming OC,449.99,Radeon RX 7700 XT,12.0,1700.0,2599.0,Black,328.0
Gigabyte GAMING OC,0.0,GeForce RTX 3060 12GB,12.0,1320.0,1837.0,Black / Silver,282.0
Asus TUF GAMING OC,311.04,GeForce GTX 1650 SUPER,4.0,1530.0,1800.0,Black,206.0
PowerColor Hellhound Sakura OC,599.99,Radeon RX 7800 XT,16.0,1295.0,2520.0,White / Pink,322.0
MSI VENTUS 2X OC,489.9,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black / Silver,232.0
MSI GeForce GTX 1060 3G OCV1,0.0,GeForce GTX 1060 3GB,3.0,1544.0,1759.0,Black / White,188.0
Asus ROG STRIX GAMING OC,899.99,GeForce RTX 3070 Ti,8.0,1575.0,0.0,Black / Silver,318.0
Asus DUAL OC,330.71,GeForce RTX 3050 8GB,8.0,1550.0,1852.0,Black,200.0
ASRock Steel Legend OC,551.41,Radeon RX 7700 XT,12.0,1700.0,2599.0,White,304.0
EVGA FTW3 ULTRA GAMING,1549.95,GeForce RTX 3090 Ti,24.0,1560.0,1920.0,Black,300.0
Zotac GAMING Twin Edge OC,419.99,GeForce RTX 4060 Ti,8.0,2310.0,2565.0,White,226.0
Asus TUF GAMING OC,699.99,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black / Silver,300.0
EVGA XC3 ULTRA GAMING,679.99,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,Black,285.0
Gigabyte AORUS MASTER,699.99,GeForce RTX 4070 SUPER,12.0,1980.0,2655.0,Black,342.0
PowerColor Red Devil,0.0,Radeon RX 5700 XT,8.0,1605.0,1905.0,Black / Red,300.0
Gigabyte GAMING OC,0.0,GeForce RTX 2070 SUPER,8.0,1605.0,1815.0,Black,286.0
PNY VCQRTX8000-PB,3599.96,Quadro RTX 8000,48.0,1395.0,1770.0,Black / White,267.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,619.99,GeForce RTX 4070 SUPER,12.0,1980.0,2505.0,Black,305.0
MSI MECH 2X OC,189.99,Radeon RX 6500 XT,4.0,2310.0,2825.0,Black / Silver,172.0
Zotac GAMING Trinity OC,0.0,GeForce RTX 3080 10GB,10.0,1440.0,1725.0,Black,318.0
Asus ROG STRIX WHITE OC,1519.99,GeForce RTX 3090,24.0,1395.0,1890.0,White / Black,318.0
Sparkle ELF,119.99,Arc A380,6.0,2000.0,2000.0,Blue / Black,153.0
PowerColor Red Devil OC,699.97,Radeon RX 6800 XT,16.0,1825.0,2340.0,Black,320.0
Zotac Twin Edge OC,559.99,GeForce RTX 4070,12.0,1920.0,2490.0,Black,226.0
MSI GAMING X,0.0,GeForce GTX 1060 6GB,6.0,1506.0,1809.0,Black / Red,277.0
Asus STRIX LC GAMING OC,0.0,Radeon RX 6800 XT,16.0,1825.0,2360.0,Black / Silver,277.0
Gigabyte D6 OC Rev 2.0,191.23,GeForce GTX 1650 G6,4.0,1410.0,1635.0,Black / Silver,172.0
Sapphire NITRO+,0.0,Radeon RX 5700 XT,8.0,1770.0,2010.0,Black / Silver,306.0
PNY RTX A-Series,979.0,RTX A4000,16.0,735.0,1560.0,Black / Gold,241.0
Gigabyte GAMING OC,0.0,GeForce RTX 2060 SUPER,8.0,1470.0,1815.0,Black,280.0
Gigabyte GV-N1030OC-2GI,107.44,GeForce GT 1030,2.0,1290.0,1544.0,Black / Orange,168.0
Zotac Trinity Black Edition,649.99,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,Black,307.0
Gigabyte EAGLE OC,868.82,GeForce RTX 4070,12.0,1920.0,2505.0,Black,261.0
PNY RTX A-Series,589.99,RTX A2000 12GB,12.0,562.0,1200.0,Black,167.0
Asus ProArt OC,364.99,GeForce RTX 4060,8.0,1830.0,2580.0,Black / Gold,300.0
Asus ROG STRIX,598.99,GeForce GTX 1080,8.0,1670.0,1835.0,Black,298.0
Asus DUAL EVO OC,608.16,GeForce RTX 4070,12.0,1920.0,2550.0,Black,227.0
GALAX EX Gamer,0.0,GeForce RTX 4070,12.0,1920.0,2550.0,Black,323.0
PNY VERTO,259.99,GeForce RTX 3060 8GB,8.0,1320.0,1777.0,Black,247.0
Zotac GAMING Trinity OC,2279.0,GeForce RTX 4090,24.0,2235.0,2535.0,White,356.0
PNY VERTO,499.99,GeForce RTX 3070 Ti,8.0,1575.0,1770.0,Black,305.0
Gigabyte EAGLE OC,0.0,GeForce RTX 4080,16.0,2205.0,2520.0,Black,342.0
XFX Speedster SWFT 210,399.99,Radeon RX 6600 XT,8.0,2092.0,2589.0,Black,241.0
Zotac GAMING Trinity OC,1307.48,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,Black / Silver,318.0
AMD 100-300000074,3934.31,Radeon PRO W7900,48.0,1855.0,2495.0,Black,280.0
EVGA SC ULTRA GAMING,259.99,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black,202.0
Zotac GAMING Twin Fan,219.99,GeForce GTX 1660,6.0,1530.0,1785.0,Black,216.0
Gigabyte EAGLE OC,409.99,GeForce RTX 4060 Ti,8.0,2310.0,0.0,Black,272.0
MSI MECH 2X OC,832.5,Radeon RX 6700 XT,12.0,2321.0,0.0,Black / Silver,247.0
Asus DUAL EVO OC,345.0,GeForce RTX 2060,6.0,1365.0,1785.0,Black,242.0
Palit Dual,696.49,GeForce RTX 4070 SUPER,12.0,1980.0,2475.0,Black,269.0
NVIDIA Founders Edition,589.0,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Silver / Black,267.0
MSI Radeon RX 6900 XT GAMING X TRIO 16G,1011.33,Radeon RX 6900 XT,16.0,1825.0,2340.0,Silver / Black,324.0
MSI GAMING X,0.0,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,Black / Red,290.0
Asus ROG STRIX GAMING,1494.73,GeForce RTX 4080 SUPER,16.0,2210.0,2580.0,Black,358.0
Gigabyte AORUS MASTER,583.12,GeForce RTX 3070,8.0,1500.0,1845.0,Black,290.0
Asus DUAL OC,0.0,Radeon RX 7900 GRE,16.0,1270.0,2366.0,Black,280.0
Asus DUAL OC,591.8,Radeon RX 6750 XT,12.0,2150.0,2618.0,Black / Silver,295.0
MSI VENTUS 2X OC,739.0,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,White / Silver,242.0
EVGA SC GAMING,339.0,GeForce RTX 2060,6.0,1365.0,1710.0,Black,190.0
MSI AERO,819.99,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,Black,263.0
MSI GeForce RTX 3090 GAMING X TRIO 24G,1299.99,GeForce RTX 3090,24.0,1395.0,0.0,Black,335.0
Palit Dual,354.56,GeForce RTX 3060 12GB,12.0,1320.0,0.0,Black,245.0
EVGA XC ULTRA GAMING,0.0,GeForce RTX 2070 SUPER,8.0,1605.0,1800.0,Transparent,270.0
MSI GAMING X TRIO,1851.0,GeForce RTX 3080 Ti,12.0,1365.0,1770.0,Black / Silver,324.0
Gigabyte GAMING,0.0,GeForce GTX 1050 Ti,4.0,1366.0,1506.0,Black,219.0
EVGA BLACK GAMING,0.0,GeForce RTX 2070 SUPER,8.0,1605.0,1770.0,Black,270.0
Zotac GAMING AMP Extreme AIRO,1069.99,GeForce RTX 4080 SUPER,16.0,2210.0,2610.0,Black,356.0
Acer Predator BiFrost OC,299.99,Radeon RX 7600,8.0,1720.0,2725.0,Black,267.0
MSI GAMING X,557.92,GeForce RTX 4060 Ti,16.0,2310.0,2655.0,Black,247.0
Asus ROG STRIX GAMING OC,688.21,GeForce RTX 4060 Ti,16.0,2310.0,2745.0,Black / Red,311.0
PNY XLR8 Gaming VERTO EPIC-X RGB OC,779.99,GeForce RTX 4070 Ti,12.0,2310.0,2670.0,Black,332.0
MSI GAMING X TRIO,579.99,Radeon RX 6750 XT,12.0,2150.0,2623.0,Silver / Black,327.0
EVGA SC GAMING,443.24,GeForce GTX 1060 6GB,6.0,1607.0,1835.0,Black / Gray,173.0
Asus STRIX GAMING OC,575.0,GeForce RTX 2070,8.0,1410.0,1845.0,Black,305.0
MSI VENTUS 3X E OC,779.87,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,Silver / Black,308.0
Asus ROG STRIX GAMING,849.99,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,Black,336.0
XFX Speedster MERC 319 Black,769.99,Radeon RX 6900 XT,16.0,1950.0,2365.0,Black / Silver,340.0
Gigabyte Vision OC,997.5,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,White / Silver,320.0
Sapphire NITRO+,599.99,Radeon RX 6700 XT,12.0,2321.0,2622.0,Silver / Black,310.0
Asus TUF Gaming EVO OC,359.99,GeForce GTX 1660 Ti,6.0,1500.0,1845.0,Black / Gray,206.0
EVGA Black,0.0,GeForce RTX 2070,8.0,1410.0,1620.0,Clear / Black,269.0
MSI Radeon RX 6600 MECH 2X 8G,0.0,Radeon RX 6600,8.0,1626.0,2491.0,Black / Silver,235.0
PowerColor RX 7900 XT 20G,0.0,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0
Asus ROG STRIX GAMING OC,739.0,GeForce RTX 3070,8.0,1500.0,1905.0,Black,318.0
MSI Radeon RX 5500 XT MECH 8G OC,349.99,Radeon RX 5500 XT,8.0,1647.0,1845.0,Black,215.0
XFX Speedster MERC 308 Black,399.99,Radeon RX 6650 XT,8.0,2055.0,2694.0,Silver / Black,274.0
